Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,178.0,178.6666717529297,175.86666870117188,177.86666870117188,130.17042541503906,122615
2011-10-21,178.0333251953125,178.5,175.86666870117188,176.93333435058594,129.4873809814453,210624
2011-10-24,179.60000610351562,184.6666717529297,178.86666870117188,184.1666717529297,134.78103637695312,592154
2011-10-25,184.1666717529297,185.3333282470703,182.43333435058594,184.46665954589844,135.0006103515625,400053
2011-10-28,186.6666717529297,196.46665954589844,184.73333740234375,189.73333740234375,138.85498046875,641037
2011-10-31,190.6666717529297,190.6666717529297,184.86666870117188,185.46665954589844,135.7324676513672,161587
2011-11-01,184.0,187.3333282470703,183.3000030517578,185.3000030517578,135.61048889160156,111111
2011-11-02,184.60000610351562,188.1999969482422,184.3333282470703,185.5,135.7568359375,293135
2011-11-03,185.13333129882812,186.5333251953125,180.6999969482422,185.3000030517578,135.61048889160156,402387
2011-11-04,187.5,189.1999969482422,184.0,185.10000610351562,135.464111328125,574340
2011-11-08,191.0,192.1999969482422,184.6666717529297,185.3333282470703,135.6348876953125,1081051
2011-11-09,186.3333282470703,186.46665954589844,180.43333435058594,180.8333282470703,132.34161376953125,346314
2011-11-11,181.3333282470703,181.3333282470703,176.26666259765625,177.1999969482422,129.6825408935547,750533
2011-11-14,177.46665954589844,179.3000030517578,173.3333282470703,174.13333129882812,127.43824768066406,316419
2011-11-15,174.6666717529297,176.86666870117188,171.6666717529297,172.5333251953125,126.26728057861328,510842
2011-11-16,173.3333282470703,176.60000610351562,171.0,175.5333251953125,128.46282958984375,408215
2011-11-17,176.0,176.60000610351562,170.43333435058594,171.56666564941406,125.55982971191406,532997
2011-11-18,171.8333282470703,176.5333251953125,168.06666564941406,172.8333282470703,126.48681640625,505286
2011-11-21,174.3000030517578,174.3000030517578,167.3333282470703,168.1666717529297,123.07157135009766,736134
2011-11-22,168.6666717529297,171.3333282470703,166.6666717529297,167.89999389648438,122.87641143798828,536141
2011-11-23,168.0,168.0,161.26666259765625,164.1999969482422,120.16857147216797,762238
2011-11-24,164.6666717529297,171.3333282470703,162.8333282470703,168.96665954589844,123.65702819824219,867073
2011-11-25,169.86666870117188,169.86666870117188,165.5,167.89999389648438,122.87641143798828,524663
2011-11-28,170.5333251953125,174.93333435058594,168.1666717529297,174.43333435058594,127.6578140258789,484759
2011-11-29,174.6666717529297,175.60000610351562,170.6666717529297,171.93333435058594,125.82820129394531,303177
2011-11-30,170.6666717529297,178.96665954589844,170.0333251953125,177.1999969482422,129.6825408935547,341618
2011-12-01,180.86666870117188,184.6666717529297,176.1999969482422,177.36666870117188,129.80455017089844,373687
2011-12-02,178.0333251953125,179.6666717529297,174.23333740234375,178.6999969482422,130.78033447265625,423825
2011-12-05,179.3333282470703,179.60000610351562,175.86666870117188,179.06666564941406,131.0486602783203,242282
2011-12-07,178.6666717529297,182.60000610351562,178.43333435058594,182.0,133.19541931152344,317340
2011-12-08,181.3333282470703,182.60000610351562,176.8333282470703,177.86666870117188,130.17042541503906,195085
2011-12-09,175.93333435058594,176.96665954589844,174.0333251953125,174.46665954589844,127.68218994140625,200127
2011-12-12,175.93333435058594,177.1999969482422,170.6666717529297,171.63333129882812,125.6086196899414,571936
2011-12-13,171.3333282470703,172.3000030517578,168.39999389648438,170.23333740234375,124.58406066894531,912710
2011-12-14,169.8000030517578,171.3333282470703,167.36666870117188,168.0,122.94959259033203,258307
2011-12-15,166.6666717529297,169.13333129882812,165.39999389648438,167.5,122.58368682861328,370762
2011-12-16,169.1999969482422,172.89999389648438,164.8000030517578,166.73333740234375,122.02259063720703,343167
2011-12-19,167.6666717529297,167.6666717529297,163.3333282470703,164.86666870117188,120.65645599365234,521774
2011-12-20,166.6999969482422,169.8000030517578,166.06666564941406,168.8000030517578,123.53508758544922,450689
2011-12-21,171.0,174.60000610351562,169.13333129882812,173.76666259765625,127.16988372802734,333774
2011-12-22,172.0,177.13333129882812,171.3333282470703,176.5,129.17025756835938,462953
2011-12-23,177.3333282470703,177.63333129882812,173.0333251953125,174.36666870117188,127.60899353027344,441795
2011-12-26,174.0,175.73333740234375,173.56666564941406,174.8333282470703,127.95052337646484,251779
2011-12-27,175.0,176.6666717529297,173.5,175.6999969482422,128.58474731445312,291580
2011-12-28,174.6666717529297,175.6999969482422,173.1666717529297,173.6999969482422,127.12108612060547,105587
2011-12-29,174.0,175.3333282470703,171.06666564941406,172.3000030517578,126.09652709960938,238397
2011-12-30,172.0333251953125,175.3000030517578,170.06666564941406,171.3000030517578,125.36470031738281,201440
2012-01-02,172.6666717529297,175.26666259765625,170.89999389648438,172.36666870117188,126.14531707763672,183568
2012-01-03,174.0,176.1666717529297,173.1666717529297,175.43333435058594,128.38967895507812,430884
2012-01-04,176.06666564941406,178.46665954589844,174.39999389648438,177.3000030517578,129.7557373046875,388765
2012-01-05,178.93333435058594,180.10000610351562,174.3333282470703,174.86666870117188,127.97492980957031,603527
2012-01-06,171.6666717529297,172.3333282470703,169.0333251953125,170.5333251953125,129.42962646484375,305927
2012-01-09,170.6666717529297,171.93333435058594,168.8000030517578,171.3333282470703,130.0367889404297,188215
2012-01-10,172.6666717529297,174.93333435058594,172.1999969482422,174.26666259765625,132.26309204101562,252271
2012-01-11,174.0,175.23333740234375,172.36666870117188,172.73333740234375,131.09934997558594,196333
2012-01-12,174.0,174.56666564941406,170.89999389648438,171.76666259765625,130.36563110351562,249884
2012-01-13,173.3333282470703,173.86666870117188,171.76666259765625,173.1666717529297,131.42823791503906,197948
2012-01-16,173.0,174.0,170.56666564941406,171.0,129.7838134765625,215877
2012-01-17,171.6666717529297,175.1999969482422,170.3333282470703,174.5,132.44017028808594,573952
2012-01-18,175.3333282470703,179.73333740234375,174.13333129882812,178.6666717529297,135.60255432128906,640034
2012-01-19,179.0,182.26666259765625,176.73333740234375,181.13333129882812,137.4746856689453,481747
2012-01-20,182.0,184.39999389648438,179.5,183.3333282470703,139.14443969726562,490052
2012-01-23,184.0,185.3333282470703,182.0333251953125,183.39999389648438,139.19500732421875,570355
2012-01-24,183.5,185.10000610351562,181.1999969482422,183.46665954589844,139.24563598632812,456155
2012-01-25,184.06666564941406,184.26666259765625,180.39999389648438,181.6666717529297,137.8794403076172,588445
2012-01-27,182.6666717529297,187.0,176.73333740234375,185.6999969482422,140.94064331054688,896522
2012-01-30,183.3333282470703,188.39999389648438,182.6666717529297,184.0,139.65036010742188,572741
2012-01-31,185.3000030517578,187.3333282470703,182.86666870117188,183.89999389648438,139.57447814941406,918864
2012-02-01,182.86666870117188,184.0,179.46665954589844,181.46665954589844,137.72767639160156,788624
2012-02-02,182.93333435058594,186.36666870117188,182.6666717529297,183.63333129882812,139.37213134765625,1545777
2012-02-03,184.8000030517578,188.1999969482422,182.93333435058594,187.10000610351562,142.00323486328125,1140224
2012-02-06,187.3333282470703,189.6666717529297,185.86666870117188,188.73333740234375,143.24285888671875,1159127
2012-02-07,187.0333251953125,192.0,186.1666717529297,191.10000610351562,145.0391082763672,1141274
2012-02-08,188.8000030517578,190.5333251953125,185.8333282470703,188.63333129882812,143.1669464111328,1560086
2012-02-09,186.3333282470703,188.86666870117188,183.86666870117188,187.63333129882812,142.4080047607422,507228
2012-02-10,186.6666717529297,192.0,186.06666564941406,187.63333129882812,142.4080047607422,743780
2012-02-13,189.3333282470703,191.3333282470703,186.13333129882812,187.13333129882812,142.02850341796875,461900
2012-02-14,186.6666717529297,186.96665954589844,183.46665954589844,184.0,139.65036010742188,966421
2012-02-15,185.6666717529297,189.93333435058594,184.26666259765625,185.89999389648438,141.09246826171875,2117385
2012-02-16,187.93333435058594,188.93333435058594,184.8000030517578,186.89999389648438,141.85140991210938,388735
2012-02-17,188.93333435058594,193.26666259765625,186.5,187.5333251953125,142.3320770263672,707735
2012-02-21,189.3333282470703,196.13333129882812,188.89999389648438,194.46665954589844,147.5942840576172,1449447
2012-02-22,195.8333282470703,202.60000610351562,192.06666564941406,194.8333282470703,147.87257385253906,1383656
2012-02-23,197.73333740234375,197.8000030517578,191.63333129882812,193.36666870117188,146.7593994140625,1858520
2012-02-24,195.96665954589844,196.0,187.5,189.5,143.8247528076172,1044441
2012-02-27,190.13333129882812,192.5333251953125,185.10000610351562,187.13333129882812,142.02850341796875,699706
2012-02-28,188.1666717529297,190.63333129882812,185.39999389648438,189.0333251953125,143.4705352783203,810051
2012-02-29,197.5333251953125,198.93333435058594,194.5,195.56666564941406,148.42913818359375,2032830
2012-03-01,196.63333129882812,197.6666717529297,190.0,191.89999389648438,145.64622497558594,1718211
2012-03-02,190.0,190.56666564941406,184.1999969482422,187.63333129882812,142.4080047607422,1330379
2012-03-03,188.6666717529297,188.6666717529297,186.6666717529297,187.23333740234375,142.10440063476562,54157
2012-03-05,186.6666717529297,189.60000610351562,184.3333282470703,188.89999389648438,143.36935424804688,504113
2012-03-06,189.3333282470703,192.3333282470703,184.73333740234375,187.73333740234375,142.48388671875,356512
2012-03-07,188.0,189.93333435058594,185.0,185.8333282470703,141.0418243408203,288193
2012-03-09,188.0,189.3333282470703,186.06666564941406,188.56666564941406,143.11636352539062,400035
2012-03-12,186.76666259765625,189.0,184.8333282470703,185.3333282470703,140.66236877441406,200039
2012-03-13,187.23333740234375,192.0,185.73333740234375,191.6666717529297,145.4691925048828,513957
2012-03-14,192.6666717529297,196.5,190.96665954589844,195.89999389648438,148.68214416503906,524739
2012-03-15,195.3000030517578,195.6666717529297,189.8333282470703,191.10000610351562,145.0391082763672,278230
2012-03-16,190.06666564941406,192.76666259765625,179.39999389648438,182.1999969482422,138.2842254638672,1530183
2012-03-19,180.0,183.5,178.13333129882812,181.8333282470703,139.1515350341797,588277
2012-03-20,181.3333282470703,182.56666564941406,180.46665954589844,181.5,138.89646911621094,281684
2012-03-21,181.36666870117188,182.46665954589844,179.5,180.86666870117188,138.41180419921875,285331
2012-03-22,181.86666870117188,183.8000030517578,179.8333282470703,180.46665954589844,138.105712890625,291665
2012-03-23,180.10000610351562,181.43333435058594,177.13333129882812,178.1999969482422,136.37107849121094,342066
2012-03-26,181.0,181.0,174.0,174.43333435058594,133.48855590820312,447641
2012-03-27,176.0,177.63333129882812,172.73333740234375,176.8333282470703,135.3251953125,367096
2012-03-28,176.6666717529297,176.86666870117188,171.0333251953125,171.96665954589844,131.6008758544922,364820
2012-03-29,171.36666870117188,176.3333282470703,169.39999389648438,173.93333435058594,133.10594177246094,645405
2012-03-30,174.0,179.5333251953125,173.13333129882812,178.1999969482422,136.37107849121094,764723
2012-04-02,178.6666717529297,180.6666717529297,176.6666717529297,179.6666717529297,137.49346923828125,290326
2012-04-03,180.10000610351562,183.06666564941406,180.10000610351562,181.73333740234375,139.07501220703125,320870
2012-04-04,183.0,183.8333282470703,181.56666564941406,182.26666259765625,139.48316955566406,222917
2012-04-09,181.39999389648438,182.26666259765625,177.73333740234375,178.96665954589844,136.9578094482422,147242
2012-04-10,179.3333282470703,180.0,175.10000610351562,176.43333435058594,135.0191192626953,208833
2012-04-11,174.6666717529297,177.86666870117188,174.39999389648438,176.3000030517578,134.91705322265625,412364
2012-04-12,177.5,177.5,173.6999969482422,174.06666564941406,133.20794677734375,447314
2012-04-13,173.3333282470703,176.26666259765625,172.0333251953125,173.89999389648438,133.08038330078125,521907
2012-04-16,174.0,174.0333251953125,172.13333129882812,172.96665954589844,132.3661651611328,226505
2012-04-17,173.86666870117188,179.8000030517578,172.0,179.23333740234375,137.16188049316406,405744
2012-04-18,179.3333282470703,181.96665954589844,179.3333282470703,180.76666259765625,138.33526611328125,266287
2012-04-19,180.23333740234375,182.3333282470703,180.0,181.5,138.89646911621094,178574
2012-04-20,181.3333282470703,183.60000610351562,176.1999969482422,177.43333435058594,135.7843780517578,175640
2012-04-23,178.06666564941406,180.5,176.6666717529297,178.6666717529297,136.72821044921875,235656
2012-04-24,178.0,179.89999389648438,176.5,178.73333740234375,136.77923583984375,131694
2012-04-25,179.3333282470703,179.8333282470703,175.60000610351562,176.60000610351562,135.14666748046875,121191
2012-04-26,178.0,178.0,174.76666259765625,175.86666870117188,134.58544921875,107612
2012-04-27,176.6666717529297,177.93333435058594,174.06666564941406,175.06666564941406,133.97323608398438,104897
2012-04-30,176.0,180.86666870117188,176.0,179.8000030517578,137.59555053710938,148349
2012-05-02,180.6666717529297,180.6666717529297,176.8333282470703,177.96665954589844,136.1925048828125,130806
2012-05-03,178.0,179.3333282470703,175.1666717529297,176.5,135.0701141357422,399022
2012-05-04,176.8000030517578,178.6666717529297,172.10000610351562,173.0,132.39166259765625,204495
2012-05-07,173.0,175.26666259765625,171.0,174.13333129882812,133.25900268554688,193475
2012-05-08,175.3333282470703,175.3333282470703,171.3333282470703,172.06666564941406,131.67747497558594,158368
2012-05-09,172.0,172.5333251953125,169.13333129882812,170.86666870117188,130.7590789794922,175850
2012-05-10,171.0333251953125,174.10000610351562,171.0333251953125,173.0333251953125,132.4171905517578,250994
2012-05-11,171.3333282470703,171.89999389648438,168.06666564941406,169.76666259765625,129.91732788085938,317726
2012-05-14,168.3333282470703,168.93333435058594,165.1999969482422,167.56666564941406,128.2336883544922,272114
2012-05-15,166.60000610351562,168.5333251953125,165.39999389648438,166.6666717529297,127.54501342773438,205049
2012-05-16,166.6666717529297,167.86666870117188,164.36666870117188,165.26666259765625,126.47358703613281,232614
2012-05-17,165.93333435058594,167.3333282470703,161.6666717529297,164.13333129882812,125.60627746582031,445758
2012-05-18,163.26666259765625,166.5,161.73333740234375,165.8333282470703,126.90724182128906,310785
2012-05-21,165.3333282470703,167.06666564941406,163.93333435058594,164.60000610351562,125.96342468261719,231242
2012-05-22,165.23333740234375,167.26666259765625,162.8333282470703,163.3000030517578,124.96856689453125,301770
